City,Lat,Lng,Max Temp(F),Humidity,Cloudiness,Wind Speed,Country,Date
Rantepao,-2.9701,119.8978,83.98,57,81,2.21,ID,1612675009
Straumen,63.8709,11.2999,25.0,85,0,8.05,NO,1612675009
Nouna,12.7333,-3.8667,77.2,18,98,8.81,BF,1612675010
Padang,-0.9492,100.3543,89.6,55,20,8.05,ID,1612675010
Rabaul,-4.1967,152.1721,83.71,76,84,13.13,PG,1612675010
Acapulco de Juárez,16.8634,-99.8901,74.82,77,0,3.42,MX,1612675010
Port Hedland,-20.3167,118.5667,89.6,51,0,16.11,AU,1612675010
Podgornoye,51.735,39.1496,1.4,71,0,13.42,RU,1612675010
Pundaguitan,6.3711,126.1689,80.82,77,100,4.99,PH,1612675011
Okha,53.5739,142.9478,8.53,94,100,12.88,RU,1612675011
Kaminoyama,38.1539,140.2736,46.99,93,75,10.36,JP,1612675012
Batagay-Alyta,67.8006,130.4114,-26.34,83,100,1.83,RU,1612675012
Sept-Îles,50.2001,-66.3821,25.0,68,99,13.8,CA,1612675012
Tokur,53.1333,132.9,-6.66,90,89,5.44,RU,1612675012
Praia da Vitória,38.7333,-27.0667,60.8,88,40,16.06,PT,1612675012
De-Kastri,51.4667,140.7833,0.55,88,90,15.08,RU,1612675013
Rawson,-43.3002,-65.1023,58.46,64,63,12.68,AR,1612675013
Manokwari,-0.8667,134.0833,77.7,88,100,2.37,ID,1612675013
Sanguem,15.2333,74.1667,86.0,32,2,9.22,IN,1612675013
Ribas do Rio Pardo,-20.4431,-53.7592,65.57,83,4,3.11,BR,1612675013
Soyo,-6.1349,12.3689,79.81,86,98,8.3,AO,1612674840
Huilong,31.8111,121.655,57.58,52,0,2.26,CN,1612675014
Sola,-13.8833,167.55,82.33,71,41,3.51,VU,1612675014
Jezerski,44.9808,16.0842,42.01,91,63,1.01,BA,1612675014
Joaíma,-16.6542,-41.0306,73.11,88,100,2.06,BR,1612675014
Parry Sound,45.3501,-80.033,19.4,93,99,14.54,CA,1612675014
Necochea,-38.5473,-58.7368,57.0,87,58,10.11,AR,1612675014
Acopiara,-6.0953,-39.4525,70.81,84,0,4.47,BR,1612675015
Puerto Baquerizo Moreno,-0.9,-89.6,76.44,88,22,7.83,EC,1612675015
Juneau,58.3019,-134.4197,14.0,73,20,3.44,US,1612674779
Stokmarknes,68.5646,14.9108,32.0,69,81,3.0,NO,1612675015
Cedar City,37.6775,-113.0619,37.4,35,1,13.8,US,1612674764
Linhares,-19.3911,-40.0722,74.3,91,100,2.64,BR,1612675016
Kavaratti,10.5669,72.642,81.77,62,32,8.52,IN,1612674826
Pirāwa,24.1551,76.0273,68.14,26,0,6.58,IN,1612675016
Pokhara,28.2333,83.9833,66.51,27,0,6.33,NP,1612675016
Getulio Vargas,-32.6796,-53.5494,63.39,94,0,3.56,UY,1612675016
Vanderhoof,54.0166,-124.0198,-1.93,89,100,1.43,CA,1612675016
Najrān,17.4924,44.1277,59.0,51,0,4.61,SA,1612675017
Iqaluit,63.7506,-68.5145,24.8,68,75,6.91,CA,1612674840
Narsaq,60.9167,-46.05,44.6,29,75,20.71,GL,1612675017
Andenes,69.3143,16.1194,32.0,86,100,17.27,NO,1612675018
Huarmey,-10.0681,-78.1522,71.49,76,100,7.61,PE,1612675018
Harlingen,26.1906,-97.6961,59.0,100,90,4.61,US,1612675018
General Roca,-39.0333,-67.5833,64.4,68,0,18.41,AR,1612675018
Smithers,54.7804,-127.1743,19.4,86,90,13.8,CA,1612675008
Karratha,-20.7377,116.8463,85.12,45,0,15.3,AU,1612675018
Darnah,32.767,22.6367,61.75,48,52,15.26,LY,1612675019
Grand-Bourg,15.8835,-61.3148,69.8,88,40,4.61,GP,1612675019
Zhigansk,66.7697,123.3711,-31.7,82,100,16.2,RU,1612675019
Socorro,31.6546,-106.3033,53.6,18,1,6.91,US,1612675019
Port-Cartier,50.0334,-66.8654,25.0,68,45,13.8,CA,1612675020
Alekseyevsk,57.8406,108.3492,13.98,94,100,12.28,RU,1612675020
‘Āhuimanu,21.4447,-157.8378,73.4,53,90,10.36,US,1612675020
Angoche,-16.2325,39.9086,79.52,83,99,6.51,MZ,1612675020
Polovinnoye,54.7914,65.9864,8.29,93,100,25.86,RU,1612675020
Ancud,-41.8697,-73.8203,57.0,71,0,1.14,CL,1612674809
Lata,40.1629,-8.3327,50.0,88,44,1.63,PT,1612675021
Måløy,61.9353,5.1136,23.0,68,0,9.22,NO,1612675021
Kostino,58.9097,53.2691,-6.61,90,100,8.16,RU,1612675021
Qasigiannguit,68.8193,-51.1922,26.6,43,0,24.16,GL,1612675021
Mikhaylovka,50.06,43.2379,8.01,76,100,11.99,RU,1612675022
Mayo,38.8876,-76.5119,42.01,75,1,6.91,US,1612675022
Ponta Delgada,37.7333,-25.6667,60.01,94,40,19.57,PT,1612675022
Ewo,-0.8725,14.8206,73.78,83,30,4.85,CG,1612675022
Shakawe,-18.3667,21.85,67.71,96,68,3.38,BW,1612675022
Sapouy,11.5544,-1.7736,74.08,23,91,5.75,BF,1612675022
Rio Brilhante,-21.8019,-54.5464,61.65,88,0,1.43,BR,1612675023
Lengshuitan,26.4111,111.5956,77.02,38,38,1.3,CN,1612675023
Tecomán,18.9167,-103.8833,68.61,86,0,2.71,MX,1612675023
Payakumbuh,-0.2202,100.6308,82.69,61,95,3.0,ID,1612675023
Sitka,57.0531,-135.33,30.2,64,90,4.61,US,1612675006
Palmer,42.1584,-72.3287,23.0,73,1,3.44,US,1612675024
Tateyama,34.9833,139.8667,60.8,41,20,11.5,JP,1612675024
Natal,-5.795,-35.2094,77.0,88,20,3.44,BR,1612675024
Kembé,4.6228,21.8865,59.49,34,0,2.3,CF,1612675025
Umarkot,25.3616,69.7362,75.07,18,0,7.4,PK,1612675025
Coquimbo,-29.9533,-71.3436,59.0,82,0,2.3,CL,1612675025
Niltepec,16.5667,-94.6167,69.46,66,8,3.11,MX,1612675025
Pangody,65.85,74.4859,-13.47,89,100,17.76,RU,1612675025
Westport,41.1415,-73.3579,33.01,64,1,3.44,US,1612675026
Ibrā’,22.6906,58.5334,63.64,46,0,2.84,OM,1612675026
Clyde River,70.4692,-68.5914,-9.4,84,40,2.3,CA,1612675026
Dingle,10.9995,122.6711,82.74,79,70,14.09,PH,1612675026
Seminole,28.7086,-81.2081,72.0,83,75,8.05,US,1612674972
Riviere-au-Renard,48.9957,-64.3971,21.2,73,1,17.27,CA,1612675026
Avera,33.194,-82.5271,39.2,92,90,8.05,US,1612675027
Whitehorse,60.7161,-135.0538,-16.6,76,40,2.3,CA,1612674907
Sorong,-0.8833,131.25,83.41,72,100,4.32,ID,1612675027
Ţahţā,26.7693,31.5021,48.2,81,0,6.91,EG,1612675027
Chitral,35.8462,71.7858,51.39,41,0,8.01,PK,1612675028
Baykit,61.67,96.37,23.34,94,100,6.93,RU,1612675028
Meulaboh,4.1363,96.1285,87.91,59,40,3.11,ID,1612675028
Puerto Carreño,6.189,-67.4859,80.42,58,100,8.59,CO,1612675028
Kolyvan',55.3053,82.7391,33.8,93,90,22.37,RU,1612675029
Mandera,3.9366,41.867,76.6,60,2,6.76,KE,1612675029
Homer,59.6425,-151.5483,26.6,80,1,5.48,US,1612675029
Rocky Mountain House,52.3668,-114.9188,-20.2,76,100,2.3,CA,1612675029
Eureka,40.8021,-124.1637,46.99,89,53,11.3,US,1612675029
Ileanda,47.3333,23.6333,43.0,93,75,5.75,RO,1612675030
Mizdah,31.4451,12.9801,59.4,32,96,5.82,LY,1612675030
Ambilobe,-13.2,49.05,79.83,81,59,2.75,MG,1612674748
Zaraza,9.3503,-65.3245,73.06,82,98,4.12,VE,1612675030
Tukuran,7.8551,123.5752,88.41,57,74,0.43,PH,1612675030
Gazoros,41.0167,23.7667,51.01,78,33,2.44,GR,1612675031
Valparaíso,-33.0393,-71.6273,60.8,82,90,5.75,CL,1612675031
Garoowe,8.4054,48.4845,73.26,62,98,13.2,SO,1612674838
Tatarsk,55.219,75.9828,29.05,98,100,26.28,RU,1612675032
Bāfq,31.6128,55.4107,60.48,29,8,10.04,IR,1612675010
Nipawin,53.3668,-104.0009,-23.8,69,1,5.75,CA,1612675032
Batemans Bay,-35.7167,150.1833,73.99,67,31,1.99,AU,1612674944
Mattru,7.6244,-11.8332,72.86,87,49,1.32,SL,1612675032
Znamenka,52.4167,41.4311,-8.23,90,18,10.69,RU,1612675033
Abu Samrah,35.3029,37.1841,48.74,76,0,5.23,SY,1612675033
Lapta,35.3375,33.1792,44.6,93,40,5.75,CY,1612675033
Bosanski Brod,45.1375,17.9897,42.01,93,48,4.61,BA,1612675033
Kayerkan,69.3497,87.7602,-29.9,76,0,4.0,RU,1612675033
Nanortalik,60.1432,-45.2371,27.46,94,99,3.56,GL,1612675033
Abrau-Dyurso,44.69,37.59,26.6,80,40,11.18,RU,1612675034
Lagoa,39.05,-27.9833,60.15,90,98,25.5,PT,1612675034
Altus,34.6381,-99.334,30.2,80,75,16.11,US,1612675034
Jinka,5.65,36.65,71.17,49,73,2.62,ET,1612675034
Morro Bay,35.3658,-120.8499,55.0,94,2,1.01,US,1612674762
Paita,-5.0892,-81.1144,74.57,74,93,10.25,PE,1612675035
San Quintín,30.4833,-115.95,59.18,70,0,1.83,MX,1612675035
Kupang,-10.1667,123.5833,84.2,89,75,10.36,ID,1612675035
Terra Santa,-2.1042,-56.4869,74.93,94,44,2.73,BR,1612675035
Moerai,-22.4333,-151.3333,82.08,68,4,7.49,PF,1612675036
Pandan,14.0453,124.1694,82.6,74,57,13.0,PH,1612675036
Bentiu,9.2333,29.8333,60.39,32,31,5.88,SS,1612675036
Upata,8.0086,-62.3989,73.99,90,100,3.0,VE,1612675036
Ternate,0.8,127.4,84.43,69,100,5.97,ID,1612675036
Preeceville,51.95,-102.6677,-31.63,83,1,8.37,CA,1612675037
Kurumkan,54.3,110.3,0.81,86,100,1.48,RU,1612675037
Belokurikha,51.9959,84.9896,36.32,82,90,5.21,RU,1612675037
Chipinge,-20.1883,32.6236,67.8,97,19,1.57,ZW,1612675037
Fairhope,30.523,-87.9033,50.0,100,90,4.07,US,1612675038
São Gabriel da Cachoeira,-0.1303,-67.0892,73.65,93,41,0.58,BR,1612675038
Bilma,18.6853,12.9164,58.53,31,36,6.91,NE,1612674757
Santa Cruz de la Sierra,-17.8,-63.1667,73.4,94,13,3.44,BO,1612674994
Ji’an,27.1172,114.9793,72.41,52,20,0.51,CN,1612675038
Medina,24.4686,39.6142,53.6,50,0,5.3,SA,1612675038
Kodinsk,58.6881,99.1844,22.6,96,100,6.91,RU,1612675039
Taupo,-38.6833,176.0833,78.01,45,83,3.0,NZ,1612675039
Mád,48.2,21.2833,28.0,80,90,16.11,HU,1612675039
Ulladulla,-35.35,150.4667,75.2,64,75,14.97,AU,1612674913
Atar,20.5169,-13.0499,53.94,50,20,11.88,MR,1612675040
Soe,-9.8607,124.284,77.85,78,82,10.38,ID,1612675040
Dzhankoy,45.7167,34.4,31.06,88,100,8.19,UA,1612675040
Maglajani,44.9486,17.3494,39.2,93,42,4.61,BA,1612675040
Konstantinovka,49.6167,127.9833,-9.24,88,86,7.2,RU,1612675041
Hofn,64.2539,-15.2082,32.5,93,94,19.26,IS,1612674814
Whyalla,-33.0333,137.5833,73.4,56,18,19.57,AU,1612675041
Rome,43.2128,-75.4557,10.99,72,1,8.05,US,1612674903
Bilibino,68.0546,166.4372,-4.9,76,0,3.22,RU,1612675041
Trelleborg,55.3751,13.1569,21.2,86,90,14.97,SE,1612675041
Ust-Maya,60.4167,134.5333,-19.93,83,80,2.06,RU,1612675042
Belfast,54.5833,-5.9333,37.4,81,75,18.41,GB,1612674846
Paamiut,61.994,-49.6678,25.83,80,80,4.43,GL,1612675042
Rodrigues Alves,-7.738,-72.6509,73.76,89,80,0.63,BR,1612675042
Micheweni,-4.9667,39.8333,81.95,72,98,9.22,TZ,1612675042
Araouane,18.9048,-3.5265,64.45,28,92,16.78,ML,1612675043
Nālūt,30.3333,10.85,59.68,31,100,6.24,LY,1612675043
Bonavista,48.6499,-53.1147,37.99,93,73,10.36,CA,1612675039
Kropotkin,45.4375,40.5756,24.8,98,100,6.42,RU,1612675043
Kati,12.7441,-8.0726,75.2,25,0,8.05,ML,1612675044
Pisco,-13.7,-76.2167,71.6,83,75,3.44,PE,1612675044
Sesheke,-17.4759,24.2968,67.89,94,98,5.19,ZM,1612674803
Broken Hill,-31.95,141.4333,78.8,31,0,16.11,AU,1612675044
Kangundo,-1.2979,37.3471,64.4,94,75,0.87,KE,1612675044
Galich,58.3797,42.3475,-9.98,89,100,8.01,RU,1612675045
Marabu,4.4148,114.0089,84.2,84,40,6.91,MY,1612675045
Samarinda,-0.5,117.15,86.4,70,100,4.32,ID,1612674859
Tavricheskoye,54.5851,73.6395,19.4,86,75,26.84,RU,1612675045
Mossendjo,-2.9506,12.7261,70.48,97,96,2.26,CG,1612675046
Wangkui,46.8333,126.5,0.52,90,77,7.96,CN,1612675046
Nyurba,63.2842,118.3319,-16.73,88,92,3.33,RU,1612675046
Chul'man,56.8479,124.9104,-10.12,86,98,2.24,RU,1612675046
Wembley,-31.9333,115.8,71.6,88,90,13.8,AU,1612675046
Bodden Town,19.2833,-81.25,80.01,72,0,8.01,KY,1612675047
Kita,13.0349,-9.4895,72.36,22,94,5.44,ML,1612675047
Antalaha,-14.9003,50.2788,82.11,69,95,2.51,MG,1612675048
Pouébo,-20.4,164.5667,81.12,66,51,5.93,NC,1612675048
High Rock,26.6208,-78.2833,73.4,94,90,6.91,BS,1612675048
Toucheng,24.8592,121.8233,82.4,54,20,11.5,TW,1612675048
Baoqing,46.3317,132.2111,0.93,88,94,11.07,CN,1612675048
Kiryat Gat,31.61,34.7642,54.0,88,0,1.36,IL,1612674830
Yatou,37.15,122.3833,36.32,72,0,19.62,CN,1612675048
Sungai Raya,0.7,108.9,84.29,73,54,10.98,ID,1612675049
Carutapera,-1.195,-46.02,77.43,87,64,5.1,BR,1612675042
Rio Claro,-22.4114,-47.5614,66.99,77,0,4.43,BR,1612675049
Shache,38.4167,77.2406,42.3,51,7,2.91,CN,1612675049
Goma,-1.6792,29.2228,66.87,63,89,2.24,CD,1612675049
Tiarei,-17.5333,-149.3333,75.2,78,75,5.75,PF,1612675050
Kirkwood,38.5834,-90.4068,21.0,73,90,12.66,US,1612674936
Oktyabr'skoye,43.0645,44.7417,32.0,93,90,4.47,RU,1612675050
Hurghada,27.2574,33.8129,59.0,55,0,5.75,EG,1612675050
Ishinomaki,38.4167,141.3,50.0,46,75,20.71,JP,1612675050
Montclair,40.8259,-74.209,35.6,64,1,1.01,US,1612675050
Arman',59.7,150.1667,15.44,85,100,17.69,RU,1612675051
Neiafu,-18.65,-173.9833,78.8,94,75,11.5,TO,1612675051
Palu,-0.8917,119.8707,89.06,53,100,5.28,ID,1612675051
Chu,43.5983,73.7614,38.25,94,100,10.87,KZ,1612675051
Xai-Xai,-25.0519,33.6442,78.51,77,99,1.43,MZ,1612675051
San Angelo,31.4638,-100.437,41.0,45,1,4.61,US,1612675002
Kondol',52.8189,45.058,-9.85,90,95,11.25,RU,1612675052
Tūkrah,32.5341,20.5791,61.65,44,11,17.02,LY,1612675052
Mana,5.6592,-53.7767,76.19,89,100,10.18,GF,1612675052
Nicoya,10.1483,-85.452,80.6,65,0,16.11,CR,1612675052
Gazojak,41.1875,61.4036,46.06,53,96,8.52,TM,1612675052
Baryshivka,50.361,31.3217,9.0,85,0,4.54,UA,1612675053
Turka,49.1541,23.0297,26.01,86,100,7.0,UA,1612675053
Kampene,-3.6,26.6667,69.26,90,84,1.63,CD,1612675053
